FECHA,DEMANDA TOTAL
5/05/2019 14:45,5751.88989
5/05/2019 15:00,5774.08235
5/05/2019 15:15,5757.89406
5/05/2019 15:30,5738.98973
5/05/2019 15:45,5753.42027
5/05/2019 16:00,5727.00641
5/05/2019 16:15,5715.05605
5/05/2019 16:30,5701.21269
5/05/2019 16:45,5737.78694
5/05/2019 17:00,5718.97559
5/05/2019 17:15,5694.30208
5/05/2019 17:30,5775.41048
5/05/2019 17:45,5918.44538
5/05/2019 18:00,6028.87579
5/05/2019 18:15,6349.90876
5/05/2019 18:30,6534.88335
5/05/2019 18:45,6669.33608
5/05/2019 19:00,6678.50204
5/05/2019 19:15,6696.61656
5/05/2019 19:30,6635.54118
5/05/2019 19:45,6676.28615
5/05/2019 20:00,6647.57163
5/05/2019 20:15,6648.57114
5/05/2019 20:30,6621.94801
5/05/2019 20:45,6580.76015
5/05/2019 21:00,6543.65795
5/05/2019 21:15,6490.89855
5/05/2019 21:30,6437.67619
5/05/2019 21:45,6380.39868
5/05/2019 22:00,6290.67029
5/05/2019 22:15,6206.00927
5/05/2019 22:30,6142.9197
5/05/2019 22:45,6045.00994
5/05/2019 23:00,5936.58708
5/05/2019 23:15,5864.74689
5/05/2019 23:30,5774.51977
5/05/2019 23:45,5687.70666
6/05/2019 00:00,5607.3929
6/05/2019 00:15,5559.62358
6/05/2019 00:30,5460.13442
6/05/2019 00:45,5407.24354
6/05/2019 01:00,5346.96018
6/05/2019 01:15,5347.58019
6/05/2019 01:30,5276.17659
6/05/2019 01:45,5284.21039
6/05/2019 02:00,5224.45741
6/05/2019 02:15,5239.34553
6/05/2019 02:30,5180.81115
6/05/2019 02:45,5201.90852
6/05/2019 03:00,5204.27053
6/05/2019 03:15,5174.62958
6/05/2019 03:30,5194.33332
6/05/2019 03:45,5162.15863
6/05/2019 04:00,5151.29809
6/05/2019 04:15,5158.32469
6/05/2019 04:30,5224.4688
6/05/2019 04:45,5222.1842
6/05/2019 05:00,5290.60475
6/05/2019 05:15,5313.64616
6/05/2019 05:30,5400.20314
6/05/2019 05:45,5469.61288
6/05/2019 06:00,5547.71888
6/05/2019 06:15,5638.7292
6/05/2019 06:30,5735.65306
6/05/2019 06:45,5785.00483
6/05/2019 07:00,5789.10763
6/05/2019 07:15,5838.68861
6/05/2019 07:30,5926.95203
6/05/2019 07:45,5890.06281
6/05/2019 08:00,5955.30001
6/05/2019 08:15,6018.26464
6/05/2019 08:30,6190.59744
6/05/2019 08:45,6230.92299
6/05/2019 09:00,6303.53486
6/05/2019 09:15,6394.71257
6/05/2019 09:30,6421.7963
6/05/2019 09:45,6491.72603
6/05/2019 10:00,6499.58726
6/05/2019 10:15,6575.90965
6/05/2019 10:30,6601.27224
6/05/2019 10:45,6676.02933
6/05/2019 11:00,6684.12924
6/05/2019 11:15,6744.63775
6/05/2019 11:30,6759.41918
6/05/2019 11:45,6764.94899
6/05/2019 12:00,6763.85627
6/05/2019 12:15,6719.90531
6/05/2019 12:30,6682.74942
6/05/2019 12:45,6651.88333
6/05/2019 13:00,6661.10998
6/05/2019 13:15,6589.96543
6/05/2019 13:30,6599.96905
6/05/2019 13:45,6586.35408
6/05/2019 14:00,6635.10035
6/05/2019 14:15,6643.3478
6/05/2019 14:30,6718.03762
6/05/2019 14:45,6723.61537
6/05/2019 15:00,6740.99315
6/05/2019 15:15,6704.25711
6/05/2019 15:30,6740.32762
6/05/2019 15:45,6681.01529
6/05/2019 16:00,6735.38892
6/05/2019 16:15,6710.423
6/05/2019 16:30,6724.08612
6/05/2019 16:45,6679.18031
6/05/2019 17:00,6665.45276
6/05/2019 17:15,6630.07551
6/05/2019 17:30,6664.01896
6/05/2019 17:45,6671.72132
6/05/2019 18:00,6734.41707
6/05/2019 18:15,6685.00606
6/05/2019 18:30,6785.4824
6/05/2019 18:45,6811.37916
6/05/2019 19:00,6833.97191
6/05/2019 19:15,6830.50813
6/05/2019 19:30,6822.59094
6/05/2019 19:45,6804.1533
6/05/2019 20:00,6784.33626
6/05/2019 20:15,6806.88659
6/05/2019 20:30,6786.90787
6/05/2019 20:45,6800.01611
6/05/2019 21:00,6761.02736
6/05/2019 21:15,6724.50179
6/05/2019 21:30,6724.37945
6/05/2019 21:45,6712.9498
6/05/2019 22:00,6673.6743
6/05/2019 22:15,6634.60195
6/05/2019 22:30,6562.53707
6/05/2019 22:45,6426.96871
6/05/2019 23:00,6327.9166
6/05/2019 23:15,6216.0792
6/05/2019 23:30,6042.01187
6/05/2019 23:45,5976.63778
7/05/2019 00:00,5929.62393
7/05/2019 00:15,5782.22766
7/05/2019 00:30,5746.10736
7/05/2019 00:45,5665.4133
7/05/2019 01:00,5646.99438
7/05/2019 01:15,5589.51081
7/05/2019 01:30,5577.40117
7/05/2019 01:45,5556.82089
7/05/2019 02:00,5534.7736
7/05/2019 02:15,5529.24568
7/05/2019 02:30,5508.59314
7/05/2019 02:45,5529.79347
7/05/2019 03:00,5490.23415
7/05/2019 03:15,5519.62485
7/05/2019 03:30,5479.2795
7/05/2019 03:45,5523.57145
7/05/2019 04:00,5492.99776
7/05/2019 04:15,5528.46051
7/05/2019 04:30,5545.91124
7/05/2019 04:45,5576.79111
7/05/2019 05:00,5577.04826
7/05/2019 05:15,5653.64096
7/05/2019 05:30,5696.54378
7/05/2019 05:45,5735.15206
7/05/2019 06:00,5817.2771
7/05/2019 06:15,5945.93256
7/05/2019 06:30,5963.93511
7/05/2019 06:45,5963.03426
7/05/2019 07:00,5959.66159
7/05/2019 07:15,5967.16569
7/05/2019 07:30,6019.11703
7/05/2019 07:45,6025.14223
7/05/2019 08:00,6093.47238
7/05/2019 08:15,6075.32816
7/05/2019 08:30,6267.43089
7/05/2019 08:45,6313.7185
7/05/2019 09:00,6363.59979
7/05/2019 09:15,6437.53866
7/05/2019 09:30,6415.33962
7/05/2019 09:45,6437.60552
7/05/2019 10:00,6467.21776
7/05/2019 10:15,6415.18097
7/05/2019 10:30,6474.06789
7/05/2019 10:45,6474.36643
7/05/2019 11:00,6504.96285
7/05/2019 11:15,6511.23731
7/05/2019 11:30,6493.78185
7/05/2019 11:45,6538.20729
7/05/2019 12:00,6488.02174
7/05/2019 12:15,6446.21631
7/05/2019 12:30,6368.53961
7/05/2019 12:45,6298.37059
7/05/2019 13:00,6271.8715
7/05/2019 13:15,6211.20999
7/05/2019 13:30,6200.72045
7/05/2019 13:45,6248.52625
7/05/2019 14:00,6260.88773
7/05/2019 14:15,6292.7489
7/05/2019 14:30,6387.3713
7/05/2019 14:45,6413.04661
7/05/2019 15:00,6416.74957
7/05/2019 15:15,6409.56262
7/05/2019 15:30,6396.96232
7/05/2019 15:45,6390.24376
7/05/2019 16:00,6377.80349
7/05/2019 16:15,6349.87269
7/05/2019 16:30,6373.56806
7/05/2019 16:45,6351.24555
7/05/2019 17:00,6366.95073
7/05/2019 17:15,6368.4326
7/05/2019 17:30,6406.03298
7/05/2019 17:45,6530.26163
7/05/2019 18:00,6621.5695
7/05/2019 18:15,6642.29823
7/05/2019 18:30,6719.42664
7/05/2019 18:45,6745.37756
7/05/2019 19:00,6711.85134
7/05/2019 19:15,6714.6386
7/05/2019 19:30,6705.89205
7/05/2019 19:45,6699.01988
7/05/2019 20:00,6679.22461
7/05/2019 20:15,6651.6294
7/05/2019 20:30,6633.78015
7/05/2019 20:45,6615.50001
7/05/2019 21:00,6594.36772
7/05/2019 21:15,6522.57285
7/05/2019 21:30,6488.89674
7/05/2019 21:45,6513.4787
7/05/2019 22:00,6430.50094
7/05/2019 22:15,6351.78378
7/05/2019 22:30,6270.14052
7/05/2019 22:45,6181.37018
7/05/2019 23:00,6098.13044
7/05/2019 23:15,5990.18189
7/05/2019 23:30,5902.76882
7/05/2019 23:45,5808.87046
8/05/2019 00:00,5757.71538
8/05/2019 00:15,5669.05888
8/05/2019 00:30,5617.58737
8/05/2019 00:45,5547.54521
8/05/2019 01:00,5514.38367
8/05/2019 01:15,5464.26209
8/05/2019 01:30,5411.35547
8/05/2019 01:45,5377.3083
8/05/2019 02:00,5348.00227
8/05/2019 02:15,5322.62577
8/05/2019 02:30,5321.71704
8/05/2019 02:45,5305.09669
8/05/2019 03:00,5291.77148
8/05/2019 03:15,5283.4989
8/05/2019 03:30,5259.16136
8/05/2019 03:45,5276.54403
8/05/2019 04:00,5274.50995
8/05/2019 04:15,5301.10423
8/05/2019 04:30,5341.76767
8/05/2019 04:45,5357.31796
8/05/2019 05:00,5387.25005
8/05/2019 05:15,5432.99276
8/05/2019 05:30,5511.33797
8/05/2019 05:45,5585.76264
8/05/2019 06:00,5646.59799
8/05/2019 06:15,5760.96498
8/05/2019 06:30,5839.86373
8/05/2019 06:45,5825.42024
8/05/2019 07:00,5820.81801
8/05/2019 07:15,5879.6336
8/05/2019 07:30,5957.88672
8/05/2019 07:45,5938.22685
8/05/2019 08:00,5940.45346
8/05/2019 08:15,6075.56927
8/05/2019 08:30,6165.00806
8/05/2019 08:45,6229.90298
8/05/2019 09:00,6305.77903
8/05/2019 09:15,6337.70535
8/05/2019 09:30,6334.23262
8/05/2019 09:45,6392.43847
8/05/2019 10:00,6379.07366
8/05/2019 10:15,6451.38735
8/05/2019 10:30,6455.05308
8/05/2019 10:45,6491.65117
8/05/2019 11:00,6504.10767
8/05/2019 11:15,6519.54669
8/05/2019 11:30,6572.35773
8/05/2019 11:45,6550.78229
8/05/2019 12:00,6581.63355
8/05/2019 12:15,6496.23713
8/05/2019 12:30,6430.82071
8/05/2019 12:45,6385.79393
8/05/2019 13:00,6425.55636
8/05/2019 13:15,6376.53798
8/05/2019 13:30,6374.15686
8/05/2019 13:45,6442.8851
8/05/2019 14:00,6422.68251
8/05/2019 14:15,6520.99512
8/05/2019 14:30,6536.41771
8/05/2019 14:45,6580.05696
8/05/2019 15:00,6562.0491
8/05/2019 15:15,6596.91342
8/05/2019 15:30,6585.21549
8/05/2019 15:45,6596.44349
8/05/2019 16:00,6585.28849
8/05/2019 16:15,6569.20181
8/05/2019 16:30,6592.38755
8/05/2019 16:45,6589.05387
8/05/2019 17:00,6592.22726
8/05/2019 17:15,6583.56124
8/05/2019 17:30,6613.90313
8/05/2019 17:45,6660.71867
8/05/2019 18:00,6695.98494
8/05/2019 18:15,6658.88618
8/05/2019 18:30,6751.60383
8/05/2019 18:45,6773.89426
8/05/2019 19:00,6768.22556
8/05/2019 19:15,6748.65345
8/05/2019 19:30,6737.53705
8/05/2019 19:45,6735.46601
8/05/2019 20:00,6717.40138
8/05/2019 20:15,6716.60228
8/05/2019 20:30,6712.59382
8/05/2019 20:45,6682.02336
8/05/2019 21:00,6641.78835
8/05/2019 21:15,6636.65077
8/05/2019 21:30,6651.15291
8/05/2019 21:45,6662.78568
8/05/2019 22:00,6597.54462
8/05/2019 22:15,6435.25161
8/05/2019 22:30,6398.49221
8/05/2019 22:45,6273.73376
8/05/2019 23:00,6178.00849
8/05/2019 23:15,6098.15372
8/05/2019 23:30,6020.15064
8/05/2019 23:45,5994.37825
9/05/2019 00:00,5872.2804
9/05/2019 00:15,5827.13708
9/05/2019 00:30,5770.74484
9/05/2019 00:45,5728.46969
9/05/2019 01:00,5663.50545
9/05/2019 01:15,5623.39177
9/05/2019 01:30,5573.73849
9/05/2019 01:45,5538.09878
9/05/2019 02:00,5495.24631
9/05/2019 02:15,5440.31094
9/05/2019 02:30,5444.57173
9/05/2019 02:45,5420.37492
9/05/2019 03:00,5432.59272
9/05/2019 03:15,5383.53366
9/05/2019 03:30,5393.402
9/05/2019 03:45,5376.08766
9/05/2019 04:00,5409.54236
9/05/2019 04:15,5422.6794
9/05/2019 04:30,5420.89797
9/05/2019 04:45,5466.43082
9/05/2019 05:00,5474.46508
9/05/2019 05:15,5555.67643
9/05/2019 05:30,5597.60148
9/05/2019 05:45,5681.85169
9/05/2019 06:00,5723.35749
9/05/2019 06:15,5833.51455
9/05/2019 06:30,5880.69693
9/05/2019 06:45,5947.39081
9/05/2019 07:00,5915.7944
9/05/2019 07:15,5995.17406
9/05/2019 07:30,5965.01111
9/05/2019 07:45,6039.13879
9/05/2019 08:00,6116.08478
9/05/2019 08:15,6166.98539
9/05/2019 08:30,6269.58227
9/05/2019 08:45,6326.3973
9/05/2019 09:00,6439.15734
9/05/2019 09:15,6524.46474
9/05/2019 09:30,6554.40711
9/05/2019 09:45,6581.33509
9/05/2019 10:00,6538.40892
9/05/2019 10:15,6560.05478
9/05/2019 10:30,6547.10459
9/05/2019 10:45,6567.05492
9/05/2019 11:00,6653.83893
9/05/2019 11:15,6694.04146
9/05/2019 11:30,6687.48588
9/05/2019 11:45,6738.13292
9/05/2019 12:00,6700.2971
9/05/2019 12:15,6667.84665
9/05/2019 12:30,6646.13529
9/05/2019 12:45,6590.79483
9/05/2019 13:00,6591.21963
9/05/2019 13:15,6509.41035
9/05/2019 13:30,6494.39007
9/05/2019 13:45,6575.77759
9/05/2019 14:00,6571.67186
9/05/2019 14:15,6683.10654
9/05/2019 14:30,6702.72601
9/05/2019 14:45,6752.97726
9/05/2019 15:00,6750.82508
9/05/2019 15:15,6750.3433
9/05/2019 15:30,6730.03779
9/05/2019 15:45,6746.82318
9/05/2019 16:00,6679.52892
9/05/2019 16:15,6676.16824
9/05/2019 16:30,6645.34633
9/05/2019 16:45,6618.66904
9/05/2019 17:00,6601.604
9/05/2019 17:15,6557.50526
9/05/2019 17:30,6694.21557
9/05/2019 17:45,6664.2781
9/05/2019 18:00,6756.92593
9/05/2019 18:15,6743.64131
9/05/2019 18:30,6826.15863
9/05/2019 18:45,6826.23513
9/05/2019 19:00,6836.45772
9/05/2019 19:15,6799.15949
9/05/2019 19:30,6785.74209
9/05/2019 19:45,6768.18487
9/05/2019 20:00,6769.62337
9/05/2019 20:15,6765.96173
9/05/2019 20:30,6757.80751
9/05/2019 20:45,6727.95087
9/05/2019 21:00,6713.63844
9/05/2019 21:15,6696.55263
9/05/2019 21:30,6710.8277
9/05/2019 21:45,6710.54594
9/05/2019 22:00,6639.01505
9/05/2019 22:15,6573.19944
9/05/2019 22:30,6520.35064
9/05/2019 22:45,6451.30806
9/05/2019 23:00,6332.58505
9/05/2019 23:15,6221.89881
9/05/2019 23:30,6162.24177
9/05/2019 23:45,6063.51383
10/05/2019 00:00,5974.31367
10/05/2019 00:15,5868.72261
10/05/2019 00:30,5815.75877
10/05/2019 00:45,5780.85969
10/05/2019 01:00,5721.34953
10/05/2019 01:15,5671.23154
10/05/2019 01:30,5624.66974
10/05/2019 01:45,5591.70387
10/05/2019 02:00,5544.95618
10/05/2019 02:15,5527.88698
10/05/2019 02:30,5498.65166
10/05/2019 02:45,5514.98088
10/05/2019 03:00,5482.60883
10/05/2019 03:15,5470.47791
10/05/2019 03:30,5416.00339
10/05/2019 03:45,5467.38237
10/05/2019 04:00,5445.44035
10/05/2019 04:15,5490.1481
10/05/2019 04:30,5503.05138
10/05/2019 04:45,5492.57492
10/05/2019 05:00,5513.6647
10/05/2019 05:15,5572.90228
10/05/2019 05:30,5703.24635
10/05/2019 05:45,5738.82519
10/05/2019 06:00,5837.06321
10/05/2019 06:15,5899.59906
10/05/2019 06:30,5993.17275
10/05/2019 06:45,6019.75534
10/05/2019 07:00,5978.5533
10/05/2019 07:15,6032.6923
10/05/2019 07:30,6098.53022
10/05/2019 07:45,6148.16464
10/05/2019 08:00,6177.58404
10/05/2019 08:15,6239.97298
10/05/2019 08:30,6348.41613
10/05/2019 08:45,6374.12654
10/05/2019 09:00,6428.57757
10/05/2019 09:15,6523.03105
10/05/2019 09:30,6488.56832
10/05/2019 09:45,6484.12274
10/05/2019 10:00,6503.74527
10/05/2019 10:15,6508.10654
10/05/2019 10:30,6551.55513
10/05/2019 10:45,6608.0337
10/05/2019 11:00,6576.75328
10/05/2019 11:15,6618.44224
10/05/2019 11:30,6629.28202
10/05/2019 11:45,6614.07365
10/05/2019 12:00,6627.77538
10/05/2019 12:15,6517.66997
10/05/2019 12:30,6529.62684
10/05/2019 12:45,6472.55953
10/05/2019 13:00,6453.07125
10/05/2019 13:15,6445.0882
10/05/2019 13:30,6397.76423
10/05/2019 13:45,6417.77321
10/05/2019 14:00,6498.6676
10/05/2019 14:15,6543.85746
10/05/2019 14:30,6539.6912
10/05/2019 14:45,6599.00638
10/05/2019 15:00,6589.13449
10/05/2019 15:15,6627.12571
10/05/2019 15:30,6668.11587
10/05/2019 15:45,6644.40443
10/05/2019 16:00,6660.67998
10/05/2019 16:15,6629.15719
10/05/2019 16:30,6674.48476
10/05/2019 16:45,6657.51682
10/05/2019 17:00,6633.8805
10/05/2019 17:15,6677.25584
10/05/2019 17:30,6646.63045
10/05/2019 17:45,6739.90224
10/05/2019 18:00,6728.05739
10/05/2019 18:15,6702.68963
10/05/2019 18:30,6663.99638
10/05/2019 18:45,6697.45309
10/05/2019 19:00,6675.77402
10/05/2019 19:15,6651.15509
10/05/2019 19:30,6651.6321
10/05/2019 19:45,6654.97113
10/05/2019 20:00,6619.81337
10/05/2019 20:15,6608.58914
10/05/2019 20:30,6593.50074
10/05/2019 20:45,6596.61369
10/05/2019 21:00,6570.4503
10/05/2019 21:15,6612.2803
10/05/2019 21:30,6585.51854
10/05/2019 21:45,6594.50398
10/05/2019 22:00,6588.6375
10/05/2019 22:15,6564.68136
10/05/2019 22:30,6531.46526
10/05/2019 22:45,6411.99926
10/05/2019 23:00,6335.50962
10/05/2019 23:15,6243.35327
10/05/2019 23:30,6185.95261
10/05/2019 23:45,6142.80014
11/05/2019 00:00,6020.98328
11/05/2019 00:15,5976.06497
11/05/2019 00:30,5882.28421
11/05/2019 00:45,5845.27601
11/05/2019 01:00,5742.54367
11/05/2019 01:15,5706.13116
11/05/2019 01:30,5637.59134
11/05/2019 01:45,5618.57906
11/05/2019 02:00,5565.43852
11/05/2019 02:15,5549.70303
11/05/2019 02:30,5516.2132
11/05/2019 02:45,5514.0393
11/05/2019 03:00,5497.67706
11/05/2019 03:15,5484.57618
11/05/2019 03:30,5479.28207
11/05/2019 03:45,5450.91977
11/05/2019 04:00,5493.27376
11/05/2019 04:15,5493.12259
11/05/2019 04:30,5510.45958
11/05/2019 04:45,5513.80081
11/05/2019 05:00,5552.48392
11/05/2019 05:15,5554.4508
11/05/2019 05:30,5580.39209
11/05/2019 05:45,5581.98768
11/05/2019 06:00,5619.76063
11/05/2019 06:15,5633.45327
11/05/2019 06:30,5542.37853
11/05/2019 06:45,5534.51233
11/05/2019 07:00,5593.73296
11/05/2019 07:15,5630.78564
11/05/2019 07:30,5718.70443
11/05/2019 07:45,5771.97858
11/05/2019 08:00,5883.20965
11/05/2019 08:15,5960.63263
11/05/2019 08:30,6042.6263
11/05/2019 08:45,6175.17433
11/05/2019 09:00,6237.90718
11/05/2019 09:15,6316.07904
11/05/2019 09:30,6355.51344
11/05/2019 09:45,6350.3838
11/05/2019 10:00,6384.60212
11/05/2019 10:15,6396.6391
11/05/2019 10:30,6406.76891
11/05/2019 10:45,6421.17475
11/05/2019 11:00,6450.31047
11/05/2019 11:15,6421.78258
11/05/2019 11:30,6455.56868
11/05/2019 11:45,6425.57153
11/05/2019 12:00,6424.67968
11/05/2019 12:15,6337.50017
11/05/2019 12:30,6335.16806
11/05/2019 12:45,6328.25868
11/05/2019 13:00,6306.31486
11/05/2019 13:15,6244.74603
11/05/2019 13:30,6241.74481
11/05/2019 13:45,6275.84632
11/05/2019 14:00,6268.37916
11/05/2019 14:15,6278.72561
11/05/2019 14:30,6276.66758
11/05/2019 14:45,6240.28517
11/05/2019 15:00,6254.91467
11/05/2019 15:15,6238.35917
11/05/2019 15:30,6220.78775
11/05/2019 15:45,6209.61156
11/05/2019 16:00,6221.17495
11/05/2019 16:15,6198.02151
11/05/2019 16:30,6191.1302
11/05/2019 16:45,6233.11595
11/05/2019 17:00,6248.33483
11/05/2019 17:15,6193.42925
11/05/2019 17:30,6252.72779
11/05/2019 17:45,6293.9368
11/05/2019 18:00,6407.51507
11/05/2019 18:15,6508.14893
11/05/2019 18:30,6661.1997
11/05/2019 18:45,6689.64042
11/05/2019 19:00,6686.31835
11/05/2019 19:15,6610.57775
11/05/2019 19:30,6607.73284
11/05/2019 19:45,6589.92291
11/05/2019 20:00,6575.86628
11/05/2019 20:15,6548.45709
11/05/2019 20:30,6542.68445
11/05/2019 20:45,6580.18765
11/05/2019 21:00,6552.55098
11/05/2019 21:15,6559.74918
11/05/2019 21:30,6498.10804
11/05/2019 21:45,6523.83748
11/05/2019 22:00,6466.7387
11/05/2019 22:15,6460.05218
11/05/2019 22:30,6356.77533
11/05/2019 22:45,6271.2397
11/05/2019 23:00,6190.44435
11/05/2019 23:15,6110.86073
11/05/2019 23:30,6087.8273
11/05/2019 23:45,5959.1812
12/05/2019 00:00,5911.27648
12/05/2019 00:15,5816.42594
12/05/2019 00:30,5756.14581
12/05/2019 00:45,5672.73266
12/05/2019 01:00,5640.59835
12/05/2019 01:15,5595.15805
12/05/2019 01:30,5525.83843
12/05/2019 01:45,5485.97565
12/05/2019 02:00,5366.98859
12/05/2019 02:15,5320.44956
12/05/2019 02:30,5344.18143
12/05/2019 02:45,5360.74114
12/05/2019 03:00,5290.33229
12/05/2019 03:15,5295.81239
12/05/2019 03:30,5267.04959
12/05/2019 03:45,5295.28594
12/05/2019 04:00,5262.12835
12/05/2019 04:15,5280.94052
12/05/2019 04:30,5228.57143
12/05/2019 04:45,5268.68679
12/05/2019 05:00,5291.12494
12/05/2019 05:15,5274.48648
12/05/2019 05:30,5303.22006
12/05/2019 05:45,5235.99452
12/05/2019 06:00,5240.01365
12/05/2019 06:15,5178.93199
12/05/2019 06:30,5096.57632
12/05/2019 06:45,5050.25742
12/05/2019 07:00,4984.27447
12/05/2019 07:15,5008.60525
12/05/2019 07:30,5025.79267
12/05/2019 07:45,5106.6059
12/05/2019 08:00,5114.735
12/05/2019 08:15,5200.51321
12/05/2019 08:30,5266.0709
12/05/2019 08:45,5277.29025
12/05/2019 09:00,5334.69213
12/05/2019 09:15,5395.97629
12/05/2019 09:30,5432.31726
12/05/2019 09:45,5478.12366
12/05/2019 10:00,5474.80725
12/05/2019 10:15,5545.32985
12/05/2019 10:30,5514.58232
12/05/2019 10:45,5574.52561
12/05/2019 11:00,5528.04501
12/05/2019 11:15,5558.47631
12/05/2019 11:30,5556.16432
12/05/2019 11:45,5596.12892
12/05/2019 12:00,5573.17121
12/05/2019 12:15,5577.01902
12/05/2019 12:30,5552.02605
12/05/2019 12:45,5525.59615
12/05/2019 13:00,5535.2329
12/05/2019 13:15,5478.07322
12/05/2019 13:30,5491.52944
12/05/2019 13:45,5432.58189
12/05/2019 14:00,5452.35956
12/05/2019 14:15,5393.2361
12/05/2019 14:30,5405.84642
12/05/2019 14:45,5356.70347
12/05/2019 15:00,5382.49134
12/05/2019 15:15,5345.97149
12/05/2019 15:30,5365.19859
12/05/2019 15:45,5340.29517
12/05/2019 16:00,5322.50358
12/05/2019 16:15,5315.46293
12/05/2019 16:30,5337.57927
12/05/2019 16:45,5313.38023
12/05/2019 17:00,5365.08033
12/05/2019 17:15,5386.25199
12/05/2019 17:30,5494.81213
12/05/2019 17:45,5584.18503
12/05/2019 18:00,5785.74192
12/05/2019 18:15,6005.10327
12/05/2019 18:30,6135.70358
12/05/2019 18:45,6207.9878
12/05/2019 19:00,6193.33503
12/05/2019 19:15,6230.8634
12/05/2019 19:30,6227.59597
12/05/2019 19:45,6241.82687
12/05/2019 20:00,6258.07799
12/05/2019 20:15,6261.07182
12/05/2019 20:30,6229.27411
12/05/2019 20:45,6250.01972
12/05/2019 21:00,6226.37067
12/05/2019 21:15,6189.5905
12/05/2019 21:30,6101.56564
12/05/2019 21:45,6048.21809
12/05/2019 22:00,5992.30282
12/05/2019 22:15,5894.6321
12/05/2019 22:30,5824.40087
12/05/2019 22:45,5819.11666
12/05/2019 23:00,5714.33501
12/05/2019 23:15,5626.75839
12/05/2019 23:30,5511.01103
12/05/2019 23:45,5467.6983
13/05/2019 00:00,5373.25038
13/05/2019 00:15,5317.62091
13/05/2019 00:30,5256.90237
13/05/2019 00:45,5232.20185
13/05/2019 01:00,5145.32052
13/05/2019 01:15,5146.76858
13/05/2019 01:30,5053.63818
13/05/2019 01:45,5008.30839
13/05/2019 02:00,4980.31989
13/05/2019 02:15,4949.3675
13/05/2019 02:30,4913.14684
13/05/2019 02:45,4926.8497
13/05/2019 03:00,4956.52111
13/05/2019 03:15,4923.28887
13/05/2019 03:30,4915.92431
13/05/2019 03:45,4906.5781
13/05/2019 04:00,4922.64451
13/05/2019 04:15,4930.33434
13/05/2019 04:30,4979.93544
13/05/2019 04:45,4961.11329
13/05/2019 05:00,4998.03509
13/05/2019 05:15,5036.24656
13/05/2019 05:30,5109.03334
13/05/2019 05:45,5201.23999
13/05/2019 06:00,5254.28471
13/05/2019 06:15,5335.86338
13/05/2019 06:30,5356.98725
13/05/2019 06:45,5409.57288
13/05/2019 07:00,5425.14995
13/05/2019 07:15,5524.86881
13/05/2019 07:30,5605.2519
13/05/2019 07:45,5626.46989
13/05/2019 08:00,5738.12794
13/05/2019 08:15,5795.43433
13/05/2019 08:30,5976.97352
13/05/2019 08:45,6053.51244
13/05/2019 09:00,6156.00686
13/05/2019 09:15,6252.67732
13/05/2019 09:30,6261.38138
13/05/2019 09:45,6353.86503
13/05/2019 10:00,6430.96058
13/05/2019 10:15,6445.21774
13/05/2019 10:30,6522.23628
13/05/2019 10:45,6567.02993
13/05/2019 11:00,6570.60785
13/05/2019 11:15,6648.77264
13/05/2019 11:30,6685.6402
13/05/2019 11:45,6687.31732
13/05/2019 12:00,6704.01522
13/05/2019 12:15,6623.63629
13/05/2019 12:30,6607.22426
13/05/2019 12:45,6563.01449
13/05/2019 13:00,6447.83182
13/05/2019 13:15,6461.35366
13/05/2019 13:30,6456.25236
13/05/2019 13:45,6455.86395
13/05/2019 14:00,6535.18345
